"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url"
"560c249c88ee386c51839066","Indices annuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","9a704b3d-535b-46ef-a64f-8b2d68749e4c","Tempe_RCP4.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180448/Tempe_RCP4.5_annuel.txt"
"560c249c88ee386c51839066","Indices annuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","9902a006-3217-4ae3-97dc-223736c40c46","Tempe_RCP2.6_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-180438/Tempe_RCP2.6_annuel.txt"
"560c249c88ee386c51839066","Indices annuels de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","479aae60-0d34-45e1-9adf-721d7dea4019","Tempe_REF_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-200648/Tempe_REF_annuel.txt"
"560c257888ee3807bc83905d","Indices saisonniers de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","e3f72183-9e22-490b-9282-874ce124ddaf","Tempe_RCP8.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-175634/Tempe_RCP8.5_saisonnier.txt"
"560c257888ee3807bc83905d","Indices saisonniers de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","47b1aff6-61d8-408f-944f-817898780602","Tempe_RCP4.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-175624/Tempe_RCP4.5_saisonnier.txt"
"560c257888ee3807bc83905d","Indices saisonniers de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","a0e4f872-e2b4-43f2-accb-c582fddc1856","Tempe_RCP2.6_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat/20151029-175611/Tempe_RCP2.6_saisonnier.txt"
"560c257888ee3807bc83905d","Indices saisonniers de température et nombre de jours de température issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-climat","a913a3ab-453b-4718-b6ac-6577e71eeae9","Tempe_REF_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-temperature-et-nombre-de-jours-de-temperature-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-201029/Tempe_REF_saisonnier.txt"
"560c266488ee3807bc83905e","Indices mensuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","827f6ab9-25e4-42e9-b797-b7929f410a1d","Precip_RCP8.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-175223/Precip_RCP8.5_mensuel.txt"
"560c266488ee3807bc83905e","Indices mensuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","077e240e-9437-4d28-9898-0ad7fadb7e15","Precip_RCP4.5_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-175210/Precip_RCP4.5_mensuel.txt"
"560c266488ee3807bc83905e","Indices mensuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","175ffa70-51cd-4729-8536-38a62524dae0","Precip_RCP2.6_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-175154/Precip_RCP2.6_mensuel.txt"
"560c266488ee3807bc83905e","Indices mensuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","4384ed43-80a7-4d50-9d64-9a7262e8546f","Precip_REF_mensuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-201506/Precip_REF_mensuel.txt"
"560c27c188ee3807bc83905f","Indices annuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","a530db49-ee87-40fc-a2aa-52c4470c378b","Precip_RCP8.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-174211/Precip_RCP8.5_annuel.txt"
"560c27c188ee3807bc83905f","Indices annuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","9a1bce60-c6e6-4d9d-8abb-deb7836c55d1","Precip_RCP4.5_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-174201/Precip_RCP4.5_annuel.txt"
"560c27c188ee3807bc83905f","Indices annuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","a6e3e451-c33a-46aa-97a5-4ccf015f80e6","Precip_RCP2.6_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-174151/Precip_RCP2.6_annuel.txt"
"560c27c188ee3807bc83905f","Indices annuels de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","292116f1-5c17-4144-8516-89b54660afb6","Precip_REF_annuel.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-annuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-202008/Precip_REF_annuel.txt"
"560c287788ee3807bc839060","Indices saisonniers de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","13cc4bda-52c3-4723-9da9-f86456ff171b","Precip_RCP8.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-173646/Precip_RCP8.5_saisonnier.txt"
"560c287788ee3807bc839060","Indices saisonniers de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","20995d77-9f30-4e2c-a0bd-2a44c4fc0a5c","Precip_RCP4.5_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-173636/Precip_RCP4.5_saisonnier.txt"
"560c287788ee3807bc839060","Indices saisonniers de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","d87c86b9-f2c9-447c-93a8-1beadb8ed53a","Precip_RCP2.6_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat/20151029-173614/Precip_RCP2.6_saisonnier.txt"
"560c287788ee3807bc839060","Indices saisonniers de précipitations et nombre de jours de précipitations  issus du modèle Aladin-Climat","https://www.data.gouv.fr/datasets/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat","5f4d4053-36d1-41aa-acc5-9cb5e1f84eef","Precip_REF_saisonnier.txt","txt","file","text/plain","main","https://static.data.gouv.fr/resources/indices-saisonniers-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-pour-la-periode-de-reference/20150930-202319/Precip_REF_saisonnier.txt"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","018bc1e3-fe7e-42df-a4f1-0bf82bf3a5bc","FAQ evolutions vigilance","pdf","remote","application/pdf","documentation","https://www.data.gouv.fr/fr/datasets/r/73c31675-ef0d-4e97-97cc-098a5f0c53c6"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","844e4d02-8174-419a-9877-bdcb26a4919e","Vigilance evolution vigilance crues","pdf","remote","","documentation","https://www.data.gouv.fr/fr/datasets/r/30a99cdc-a8d8-4a09-b1cf-ca8f3c86dc1a"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","9e8a1354-f69f-4b89-aca1-79abc893022b","Descriptif technique vigilance metropole","pdf","remote","","documentation","https://www.data.gouv.fr/fr/datasets/r/24a30dc4-a759-4082-a1ac-81a104ed3d82"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","75159656-e73c-4a78-ba46-b9ee0fe83f14","Fiche evolution vigilance","pdf","remote","","documentation","https://www.data.gouv.fr/fr/datasets/r/19d6d5b9-7d47-4342-9c20-3acfdb3f9b69"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","00ba5d2d-e157-4daa-9792-42a3719866e5","Documentation","pdf","remote","","documentation","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=305&id_rubrique=50"
"57ecdd1988ee3845045ff490","Vigilance météorologique en métropole","https://www.data.gouv.fr/datasets/vigilance-meteorologique-en-metropole","b5295e84-4d31-4039-9cd5-776f054f39aa","Vigilance meteorologique sur la france métropolitaine","html","remote","","documentation","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=305&id_rubrique=50"
"581b3e6988ee384157c65bb4","#HackRisques Précipitations horaires sur l'évènement Seine- Loing du 27/05 au 04/06/2016","https://www.data.gouv.fr/datasets/hackrisques-precipitations-horaires-sur-levenement-seine-loing-du-27-05-au-04-06-2016","ae333477-93f4-4d9a-930b-eefddb86ff3b","Fichier csv des données horaires de précipitations pour l'épisode Seine-Loinf mai-Juin 2016","csv","file","text/csv","main","https://static.data.gouv.fr/resources/hackrisques-precipitations-horaires-sur-levenement-seine-loing-du-27-05-au-04-06-2016/20161103-151858/Data_Episode_Seine_Mai-juin2016_Precip1h.csv"
"581b3e6988ee384157c65bb4","#HackRisques Précipitations horaires sur l'évènement Seine- Loing du 27/05 au 04/06/2016","https://www.data.gouv.fr/datasets/hackrisques-precipitations-horaires-sur-levenement-seine-loing-du-27-05-au-04-06-2016","452e7585-9459-4be7-a2ea-18bb3decdc89","Descriptif jeu de données episode Seine Mai-Juin 2016","zip","file","application/zip","main","https://static.data.gouv.fr/resources/hackrisques-precipitations-horaires-sur-levenement-seine-loing-du-27-05-au-04-06-2016/20161103-151819/Metadata_Episode_Seine_Mai-juin2016_Precip1h.html.zip"
"581b55a288ee384157c65bb6","#HackRisques Fortes pluies sur le Languedoc-Roussillon du 26/11 au 30/11/2014","https://www.data.gouv.fr/datasets/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014","528aaa98-aafc-42ea-9c68-d3cf0afa34cb","Descriptif des données 6 minutes","zip","file","application/zip","main","https://static.data.gouv.fr/resources/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014/20161103-163117/Metadata_Episode_Languedoc-Nov2014_Precip6min.html.zip"
"581b55a288ee384157c65bb6","#HackRisques Fortes pluies sur le Languedoc-Roussillon du 26/11 au 30/11/2014","https://www.data.gouv.fr/datasets/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014","7fd939d0-cb87-4460-aa28-2a060a671e53","Descriptif des précipitations horaires","zip","file","application/zip","main","https://static.data.gouv.fr/resources/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014/20161103-162913/Metadata_Episode_Languedoc-Nov2014_Precip1h.html.zip"
"581b55a288ee384157c65bb6","#HackRisques Fortes pluies sur le Languedoc-Roussillon du 26/11 au 30/11/2014","https://www.data.gouv.fr/datasets/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014","2f0ab058-56f3-462a-9a37-b5a98fe90489","Cumuls de précipitations au pas de temps 6 minutes","csv","file","text/csv","main","https://static.data.gouv.fr/resources/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014/20161103-162755/Data_Episode_Languedoc_Nov2014_Precip6min.csv"
"581b55a288ee384157c65bb6","#HackRisques Fortes pluies sur le Languedoc-Roussillon du 26/11 au 30/11/2014","https://www.data.gouv.fr/datasets/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014","4ac3f34d-44f5-46aa-9a1a-8e5897245be8","Cumuls horaires de précipitations sur l'ensemble de la région","csv","file","text/csv","main","https://static.data.gouv.fr/resources/hackrisques-fortes-pluies-sur-le-languedoc-roussillon-du-26-11-au-30-11-2014/20161103-162155/Data_Episode_Languedoc_Mai-Nov2014_Precip1h.csv"
"581c344488ee387704c65bb3","#HackRisques Episode de vent fort sur la région Marseillaise du 27/10/2012 au 28/10/2012 ","https://www.data.gouv.fr/datasets/hackrisques-episode-de-vent-fort-sur-la-region-marseillaise-du-27-10-2012-au-28-10-2012","1f8d6651-51b9-4e60-933d-9d287d9658c0","Descriptif des données horaires de vent maximal","zip","file","application/zip","main","https://static.data.gouv.fr/resources/hackrisques-episode-de-vent-fort-sur-la-region-marseillaise-du-27-10-2012-au-28-10-2012/20161104-082244/Metadata_Episode_Marseille-Toulon_Oct2012_Ventmax1h.html.zip"
