timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-01-10 01:12:12,19.87,60.5,,,,,,,,,,,
2024-01-10 01:12:22,19.86,60.48,,,,,,,,,,,
2024-01-10 01:12:32,19.87,60.53,,,,,,,,,,,
2024-01-10 01:12:42,19.85,60.51,,,,,,,,,,,
2024-01-10 01:12:52,19.86,60.52,,,,,,,,,,,
2024-01-10 01:13:02,19.85,60.5,,,,,,,,,,,
2024-01-10 01:13:12,19.84,60.5,,,,,,,,,,,
2024-01-10 01:13:22,19.86,60.53,,,,,,,,,,,
2024-01-10 01:13:32,19.86,60.52,,,,,,,,,,,
2024-01-10 01:13:42,19.85,60.54,,,,,,,,,,,
2024-01-10 01:13:52,19.85,60.52,,,,,,,,,,,
2024-01-10 01:14:02,19.87,60.51,,,,,,,,,,,
2024-01-10 01:14:12,19.87,60.55,,,,,,,,,,,
2024-01-10 01:14:22,19.86,60.54,,,,,,,,,,,
2024-01-10 01:14:32,19.86,60.55,,,,,,,,,,,
2024-01-10 01:14:42,19.86,60.52,,,,,,,,,,,
2024-01-10 01:14:52,19.87,60.51,,,,,,,,,,,
2024-01-10 01:15:02,19.85,60.46,,,,,,,,,,,
2024-01-10 01:15:12,19.85,60.52,,,,,,,,,,,
2024-01-10 01:15:22,19.87,60.49,,,,,,,,,,,
2024-01-10 01:15:32,19.86,60.52,,,,,,,,,,,
2024-01-10 01:15:42,19.87,60.53,,,,,,,,,,,
2024-01-10 01:15:52,19.86,60.5,,,,,,,,,,,
2024-01-10 01:16:02,19.84,60.52,,,,,,,,,,,
2024-01-10 01:16:12,19.85,60.49,,,,,,,,,,,
2024-01-10 01:16:22,19.85,60.53,,,,,,,,,,,
2024-01-10 01:16:32,19.86,60.53,,,,,,,,,,,
2024-01-10 01:16:42,19.83,60.51,,,,,,,,,,,
2024-01-10 01:16:52,19.84,60.56,,,,,,,,,,,
2024-01-10 01:17:02,19.83,60.54,,,,,,,,,,,
2024-01-10 01:17:12,19.83,60.56,,,,,,,,,,,
2024-01-10 01:17:22,19.87,60.54,,,,,,,,,,,
2024-01-10 01:17:32,19.85,60.54,,,,,,,,,,,
2024-01-10 01:17:42,19.83,60.51,,,,,,,,,,,
2024-01-10 01:17:52,19.86,60.51,,,,,,,,,,,
2024-01-10 01:18:02,19.85,60.5,,,,,,,,,,,
2024-01-10 01:18:12,19.85,60.53,,,,,,,,,,,
2024-01-10 01:18:22,19.85,60.52,,,,,,,,,,,
2024-01-10 01:18:32,19.85,60.52,,,,,,,,,,,
2024-01-10 01:18:42,19.83,60.57,,,,,,,,,,,
2024-01-10 01:18:52,19.83,60.54,,,,,,,,,,,
2024-01-10 01:19:02,19.84,60.55,,,,,,,,,,,
2024-01-10 01:19:12,19.84,60.56,,,,,,,,,,,
2024-01-10 01:19:22,19.85,60.55,,,,,,,,,,,
2024-01-10 01:19:32,19.84,60.57,,,,,,,,,,,
2024-01-10 01:19:42,19.84,60.58,,,,,,,,,,,
2024-01-10 01:19:52,19.83,60.54,,,,,,,,,,,
2024-01-10 01:20:02,19.83,60.56,,,,,,,,,,,
2024-01-10 01:20:12,19.83,60.58,,,,,,,,,,,
2024-01-10 01:20:22,19.83,60.53,,,,,,,,,,,
2024-01-10 01:20:32,19.84,60.55,,,,,,,,,,,
2024-01-10 01:20:42,19.84,60.57,,,,,,,,,,,
2024-01-10 01:20:52,19.85,60.56,,,,,,,,,,,
2024-01-10 01:21:02,19.82,60.57,,,,,,,,,,,
2024-01-10 01:21:12,19.84,60.56,,,,,,,,,,,
2024-01-10 01:21:22,19.82,60.54,,,,,,,,,,,
2024-01-10 01:21:32,19.82,60.56,,,,,,,,,,,
2024-01-10 01:21:42,19.83,60.58,,,,,,,,,,,
2024-01-10 01:21:52,19.84,60.6,,,,,,,,,,,
2024-01-10 01:22:02,19.83,60.57,,,,,,,,,,,
2024-01-10 01:22:12,19.82,60.58,,,,,,,,,,,
2024-01-10 01:22:22,19.84,60.56,,,,,,,,,,,
2024-01-10 01:22:32,19.84,60.58,,,,,,,,,,,
2024-01-10 01:22:42,19.86,60.59,,,,,,,,,,,
2024-01-10 01:22:52,19.82,60.58,,,,,,,,,,,
2024-01-10 01:23:02,19.83,60.57,,,,,,,,,,,
2024-01-10 01:23:12,19.82,60.59,,,,,,,,,,,
2024-01-10 01:23:22,19.83,60.58,,,,,,,,,,,
2024-01-10 01:23:32,19.84,60.56,,,,,,,,,,,
2024-01-10 01:23:42,19.83,60.58,,,,,,,,,,,
2024-01-10 01:23:52,19.83,60.59,,,,,,,,,,,
2024-01-10 01:24:02,19.82,60.61,,,,,,,,,,,
2024-01-10 01:24:12,19.83,60.61,,,,,,,,,,,
2024-01-10 01:24:22,19.81,60.6,,,,,,,,,,,
2024-01-10 01:24:32,19.82,60.63,,,,,,,,,,,
2024-01-10 01:24:42,19.83,60.61,,,,,,,,,,,
2024-01-10 01:24:52,19.83,60.6,,,,,,,,,,,
2024-01-10 01:25:02,19.81,60.61,,,,,,,,,,,
2024-01-10 01:25:12,19.82,60.61,,,,,,,,,,,
2024-01-10 01:25:22,19.81,60.58,,,,,,,,,,,
2024-01-10 01:25:32,19.81,60.61,,,,,,,,,,,
2024-01-10 01:25:42,19.82,60.63,,,,,,,,,,,
2024-01-10 01:25:52,19.81,60.62,,,,,,,,,,,
2024-01-10 01:26:02,19.81,60.63,,,,,,,,,,,
2024-01-10 01:26:12,19.82,60.65,,,,,,,,,,,
2024-01-10 01:26:22,19.82,60.65,,,,,,,,,,,
2024-01-10 01:26:32,19.81,60.65,,,,,,,,,,,
2024-01-10 01:26:42,19.84,60.66,,,,,,,,,,,
2024-01-10 01:26:52,19.83,60.64,,,,,,,,,,,
2024-01-10 01:27:02,19.81,60.63,,,,,,,,,,,
2024-01-10 01:27:12,19.78,60.62,,,,,,,,,,,
2024-01-10 01:27:22,19.81,60.63,,,,,,,,,,,
2024-01-10 01:27:32,19.81,60.64,,,,,,,,,,,
2024-01-10 01:27:42,19.81,60.64,,,,,,,,,,,
2024-01-10 01:27:52,19.8,60.63,,,,,,,,,,,
2024-01-10 01:28:02,19.82,60.59,,,,,,,,,,,
2024-01-10 01:28:12,19.8,60.65,,,,,,,,,,,
2024-01-10 01:28:22,19.82,60.61,,,,,,,,,,,
2024-01-10 01:28:32,19.8,60.65,,,,,,,,,,,
2024-01-10 01:28:42,19.8,60.65,,,,,,,,,,,
2024-01-10 01:28:52,19.79,60.63,,,,,,,,,,,
2024-01-10 01:29:02,19.81,60.65,,,,,,,,,,,
2024-01-10 01:29:12,19.8,60.65,,,,,,,,,,,
2024-01-10 01:29:22,19.8,60.64,,,,,,,,,,,
2024-01-10 01:29:32,19.8,60.64,,,,,,,,,,,
2024-01-10 01:29:42,19.8,60.61,,,,,,,,,,,
2024-01-10 01:29:52,19.81,60.6,,,,,,,,,,,
2024-01-10 01:30:02,19.81,60.64,,,,,,,,,,,
2024-01-10 01:30:12,19.82,60.6,,,,,,,,,,,
2024-01-10 01:30:22,19.79,60.63,,,,,,,,,,,
2024-01-10 01:30:32,19.82,60.64,,,,,,,,,,,
2024-01-10 01:30:42,19.81,60.62,,,,,,,,,,,
2024-01-10 01:30:52,19.81,60.62,,,,,,,,,,,
2024-01-10 01:31:02,19.8,60.62,,,,,,,,,,,
2024-01-10 01:31:12,19.8,60.67,,,,,,,,,,,
2024-01-10 01:31:22,19.79,60.62,,,,,,,,,,,
2024-01-10 01:31:32,19.8,60.63,,,,,,,,,,,
2024-01-10 01:31:42,19.8,60.64,,,,,,,,,,,
2024-01-10 01:31:52,19.8,60.64,,,,,,,,,,,
2024-01-10 01:32:02,19.79,60.63,,,,,,,,,,,
2024-01-10 01:32:12,19.8,60.64,,,,,,,,,,,
2024-01-10 01:32:22,19.8,60.66,,,,,,,,,,,
2024-01-10 01:32:32,19.79,60.64,,,,,,,,,,,
2024-01-10 01:32:42,19.78,60.66,,,,,,,,,,,
2024-01-10 01:32:52,19.79,60.67,,,,,,,,,,,
2024-01-10 01:33:02,19.8,60.64,,,,,,,,,,,
2024-01-10 01:33:12,19.78,60.63,,,,,,,,,,,
2024-01-10 01:33:22,19.79,60.63,,,,,,,,,,,
2024-01-10 01:33:32,19.8,60.65,,,,,,,,,,,
2024-01-10 01:33:42,19.78,60.64,,,,,,,,,,,
2024-01-10 01:33:52,19.78,60.68,,,,,,,,,,,
2024-01-10 01:34:02,19.77,60.67,,,,,,,,,,,
2024-01-10 01:34:12,19.79,60.66,,,,,,,,,,,
2024-01-10 01:34:22,19.8,60.64,,,,,,,,,,,
2024-01-10 01:34:32,19.79,60.66,,,,,,,,,,,
2024-01-10 01:34:42,19.78,60.68,,,,,,,,,,,
2024-01-10 01:34:52,19.78,60.64,,,,,,,,,,,
2024-01-10 01:35:02,19.8,60.66,,,,,,,,,,,
2024-01-10 01:35:12,19.78,60.67,,,,,,,,,,,
2024-01-10 01:35:22,19.78,60.67,,,,,,,,,,,
2024-01-10 01:35:32,19.78,60.67,,,,,,,,,,,
2024-01-10 01:35:42,19.77,60.66,,,,,,,,,,,
2024-01-10 01:35:52,19.78,60.69,,,,,,,,,,,
2024-01-10 01:36:02,19.79,60.71,,,,,,,,,,,
2024-01-10 01:36:12,19.79,60.69,,,,,,,,,,,
2024-01-10 01:36:22,19.78,60.71,,,,,,,,,,,
2024-01-10 01:36:32,19.79,60.71,,,,,,,,,,,
2024-01-10 01:36:42,19.78,60.65,,,,,,,,,,,
2024-01-10 01:36:52,19.76,60.67,,,,,,,,,,,
2024-01-10 01:37:02,19.77,60.65,,,,,,,,,,,
2024-01-10 01:37:12,19.78,60.68,,,,,,,,,,,
2024-01-10 01:37:22,19.78,60.64,,,,,,,,,,,
2024-01-10 01:37:32,19.78,60.68,,,,,,,,,,,
2024-01-10 01:37:42,19.77,60.71,,,,,,,,,,,
2024-01-10 01:37:52,19.77,60.7,,,,,,,,,,,
2024-01-10 01:38:02,19.78,60.72,,,,,,,,,,,
2024-01-10 01:38:12,19.77,60.67,,,,,,,,,,,
2024-01-10 01:38:22,19.76,60.69,,,,,,,,,,,
2024-01-10 01:38:32,19.78,60.71,,,,,,,,,,,
2024-01-10 01:38:42,19.76,60.7,,,,,,,,,,,
2024-01-10 01:38:52,19.78,60.69,,,,,,,,,,,
2024-01-10 01:39:02,19.75,60.7,,,,,,,,,,,
2024-01-10 01:39:12,19.76,60.69,,,,,,,,,,,
2024-01-10 01:39:22,19.77,60.73,,,,,,,,,,,
2024-01-10 01:39:32,19.77,60.71,,,,,,,,,,,
2024-01-10 01:39:42,19.76,60.71,,,,,,,,,,,
2024-01-10 01:39:52,19.77,60.72,,,,,,,,,,,
2024-01-10 01:40:02,19.76,60.72,,,,,,,,,,,
2024-01-10 01:40:12,19.78,60.68,,,,,,,,,,,
2024-01-10 01:40:22,19.77,60.66,,,,,,,,,,,
2024-01-10 01:40:32,19.75,60.71,,,,,,,,,,,
2024-01-10 01:40:42,19.77,60.72,,,,,,,,,,,
2024-01-10 01:40:52,19.77,60.71,,,,,,,,,,,
2024-01-10 01:41:02,19.78,60.71,,,,,,,,,,,
2024-01-10 01:41:12,19.76,60.7,,,,,,,,,,,
2024-01-10 01:41:22,19.75,60.71,,,,,,,,,,,
2024-01-10 01:41:32,19.75,60.7,,,,,,,,,,,
2024-01-10 01:41:42,19.75,60.68,,,,,,,,,,,
2024-01-10 01:41:52,19.76,60.71,,,,,,,,,,,
2024-01-10 01:42:02,19.76,60.71,,,,,,,,,,,
2024-01-10 01:42:12,19.76,60.72,,,,,,,,,,,
2024-01-10 01:42:22,19.75,60.72,,,,,,,,,,,
2024-01-10 01:42:32,19.78,60.74,,,,,,,,,,,
2024-01-10 01:42:42,19.77,60.7,,,,,,,,,,,
2024-01-10 01:42:52,19.77,60.64,,,,,,,,,,,
2024-01-10 01:43:02,19.77,60.7,,,,,,,,,,,
2024-01-10 01:43:12,19.76,60.74,,,,,,,,,,,
2024-01-10 01:43:22,19.75,60.72,,,,,,,,,,,
2024-01-10 01:43:32,19.76,60.73,,,,,,,,,,,
2024-01-10 01:43:42,19.76,60.71,,,,,,,,,,,
2024-01-10 01:43:52,19.76,60.73,,,,,,,,,,,
2024-01-10 01:44:02,19.76,60.72,,,,,,,,,,,
2024-01-10 01:44:12,19.74,60.74,,,,,,,,,,,
2024-01-10 01:44:22,19.73,60.71,,,,,,,,,,,
2024-01-10 01:44:32,19.75,60.72,,,,,,,,,,,
2024-01-10 01:44:42,19.76,60.74,,,,,,,,,,,
2024-01-10 01:44:52,19.75,60.7,,,,,,,,,,,
2024-01-10 01:45:02,19.77,60.71,,,,,,,,,,,
2024-01-10 01:45:12,19.75,60.71,,,,,,,,,,,
2024-01-10 01:45:22,19.74,60.74,,,,,,,,,,,
2024-01-10 01:45:32,19.73,60.74,,,,,,,,,,,
2024-01-10 01:45:42,19.74,60.75,,,,,,,,,,,
2024-01-10 01:45:52,19.73,60.77,,,,,,,,,,,
2024-01-10 01:46:02,19.74,60.77,,,,,,,,,,,
2024-01-10 01:46:12,19.72,60.75,,,,,,,,,,,
2024-01-10 01:46:22,19.74,60.73,,,,,,,,,,,
2024-01-10 01:46:32,19.73,60.75,,,,,,,,,,,
2024-01-10 01:46:42,19.73,60.75,,,,,,,,,,,
2024-01-10 01:46:52,19.73,60.78,,,,,,,,,,,
2024-01-10 01:47:02,19.73,60.74,,,,,,,,,,,
2024-01-10 01:47:12,19.74,60.75,,,,,,,,,,,
2024-01-10 01:47:22,19.75,60.76,,,,,,,,,,,
2024-01-10 01:47:32,19.72,60.79,,,,,,,,,,,
2024-01-10 01:47:42,19.75,60.73,,,,,,,,,,,
2024-01-10 01:47:52,19.75,60.74,,,,,,,,,,,
2024-01-10 01:48:02,19.75,60.75,,,,,,,,,,,
2024-01-10 01:48:12,19.75,60.73,,,,,,,,,,,
2024-01-10 01:48:22,19.75,60.75,,,,,,,,,,,
2024-01-10 01:48:32,19.74,60.78,,,,,,,,,,,
2024-01-10 01:48:42,19.73,60.78,,,,,,,,,,,
2024-01-10 01:48:52,19.75,60.79,,,,,,,,,,,
2024-01-10 01:49:02,19.72,60.76,,,,,,,,,,,
2024-01-10 01:49:12,19.74,60.75,,,,,,,,,,,
2024-01-10 01:49:22,19.74,60.77,,,,,,,,,,,
2024-01-10 01:49:32,19.75,60.75,,,,,,,,,,,
2024-01-10 01:49:42,19.75,60.78,,,,,,,,,,,
2024-01-10 01:49:52,19.75,60.78,,,,,,,,,,,
2024-01-10 01:50:02,19.75,60.77,,,,,,,,,,,
2024-01-10 01:50:12,19.72,60.75,,,,,,,,,,,
2024-01-10 01:50:22,19.74,60.77,,,,,,,,,,,
2024-01-10 01:50:32,19.74,60.76,,,,,,,,,,,
2024-01-10 01:50:42,19.73,60.75,,,,,,,,,,,
2024-01-10 01:50:52,19.74,60.76,,,,,,,,,,,
2024-01-10 01:51:02,19.74,60.76,,,,,,,,,,,
2024-01-10 01:51:12,19.73,60.74,,,,,,,,,,,
2024-01-10 01:51:22,19.73,60.76,,,,,,,,,,,
2024-01-10 01:51:32,19.74,60.75,,,,,,,,,,,
2024-01-10 01:51:42,19.74,60.79,,,,,,,,,,,
2024-01-10 01:51:52,19.74,60.8,,,,,,,,,,,
2024-01-10 01:52:02,19.74,60.78,,,,,,,,,,,
2024-01-10 01:52:12,19.73,60.78,,,,,,,,,,,
2024-01-10 01:52:22,19.74,60.78,,,,,,,,,,,
2024-01-10 01:52:32,19.72,60.81,,,,,,,,,,,
2024-01-10 01:52:42,19.73,60.79,,,,,,,,,,,
2024-01-10 01:52:52,19.73,60.81,,,,,,,,,,,
2024-01-10 01:53:02,19.72,60.79,,,,,,,,,,,
2024-01-10 01:53:12,19.73,60.77,,,,,,,,,,,
2024-01-10 01:53:22,19.71,60.75,,,,,,,,,,,
2024-01-10 01:53:32,19.73,60.77,,,,,,,,,,,
2024-01-10 01:53:42,19.7,60.77,,,,,,,,,,,
2024-01-10 01:53:52,19.7,60.76,,,,,,,,,,,
2024-01-10 01:54:02,19.72,60.79,,,,,,,,,,,
2024-01-10 01:54:12,19.73,60.78,,,,,,,,,,,
2024-01-10 01:54:22,19.71,60.78,,,,,,,,,,,
2024-01-10 01:54:32,19.72,60.77,,,,,,,,,,,
2024-01-10 01:54:42,19.7,60.79,,,,,,,,,,,
2024-01-10 01:54:52,19.71,60.78,,,,,,,,,,,
2024-01-10 01:55:02,19.71,60.79,,,,,,,,,,,
2024-01-10 01:55:12,19.69,60.79,,,,,,,,,,,
2024-01-10 01:55:22,19.69,60.81,,,,,,,,,,,
2024-01-10 01:55:32,19.7,60.8,,,,,,,,,,,
2024-01-10 01:55:42,19.7,60.81,,,,,,,,,,,
2024-01-10 01:55:52,19.69,60.8,,,,,,,,,,,
2024-01-10 01:56:02,19.69,60.8,,,,,,,,,,,
2024-01-10 01:56:12,19.7,60.79,,,,,,,,,,,
2024-01-10 01:56:22,19.7,60.78,,,,,,,,,,,
2024-01-10 01:56:32,19.7,60.79,,,,,,,,,,,
2024-01-10 01:56:42,19.69,60.81,,,,,,,,,,,
2024-01-10 01:56:52,19.7,60.79,,,,,,,,,,,
2024-01-10 01:57:02,19.68,60.81,,,,,,,,,,,
2024-01-10 01:57:12,19.67,60.8,,,,,,,,,,,
2024-01-10 01:57:22,19.68,60.78,,,,,,,,,,,
2024-01-10 01:57:32,19.67,60.79,,,,,,,,,,,
2024-01-10 01:57:42,19.66,60.83,,,,,,,,,,,
2024-01-10 01:57:52,19.68,60.81,,,,,,,,,,,
2024-01-10 01:58:02,19.68,60.8,,,,,,,,,,,
2024-01-10 01:58:12,19.7,60.81,,,,,,,,,,,
2024-01-10 01:58:22,19.67,60.84,,,,,,,,,,,
2024-01-10 01:58:32,19.67,60.8,,,,,,,,,,,
2024-01-10 01:58:42,19.69,60.82,,,,,,,,,,,
2024-01-10 01:58:52,19.69,60.83,,,,,,,,,,,
2024-01-10 01:59:02,19.68,60.81,,,,,,,,,,,
2024-01-10 01:59:12,19.69,60.8,,,,,,,,,,,
2024-01-10 01:59:22,19.69,60.83,,,,,,,,,,,
2024-01-10 01:59:32,19.67,60.81,,,,,,,,,,,
2024-01-10 01:59:42,19.7,60.81,,,,,,,,,,,
2024-01-10 01:59:52,19.68,60.79,,,,,,,,,,,
2024-01-10 02:00:02,19.67,60.81,,,,,,,,,,,
2024-01-10 02:00:12,19.68,60.83,,,,,,,,,,,
2024-01-10 02:00:22,19.68,60.82,,,,,,,,,,,
2024-01-10 02:00:32,19.71,60.85,,,,,,,,,,,
2024-01-10 02:00:42,19.69,60.82,,,,,,,,,,,
2024-01-10 02:00:52,19.7,60.81,,,,,,,,,,,
2024-01-10 02:01:02,19.68,60.82,,,,,,,,,,,
2024-01-10 02:01:12,19.7,60.83,,,,,,,,,,,
2024-01-10 02:01:22,19.69,60.8,,,,,,,,,,,
2024-01-10 02:01:32,19.66,60.82,,,,,,,,,,,
2024-01-10 02:01:42,19.7,60.82,,,,,,,,,,,
2024-01-10 02:01:52,19.67,60.84,,,,,,,,,,,
2024-01-10 02:02:02,19.68,60.83,,,,,,,,,,,
2024-01-10 02:02:12,19.68,60.87,,,,,,,,,,,
2024-01-10 02:02:22,19.67,60.83,,,,,,,,,,,
2024-01-10 02:02:32,19.68,60.87,,,,,,,,,,,
2024-01-10 02:02:42,19.68,60.84,,,,,,,,,,,
2024-01-10 02:02:52,19.67,60.86,,,,,,,,,,,
2024-01-10 02:03:02,19.66,60.84,,,,,,,,,,,
2024-01-10 02:03:12,19.69,60.84,,,,,,,,,,,
2024-01-10 02:03:22,19.66,60.84,,,,,,,,,,,
2024-01-10 02:03:32,19.67,60.84,,,,,,,,,,,
2024-01-10 02:03:42,19.67,60.83,,,,,,,,,,,
2024-01-10 02:03:52,19.67,60.85,,,,,,,,,,,
2024-01-10 02:04:02,19.67,60.86,,,,,,,,,,,
2024-01-10 02:04:12,19.67,60.85,,,,,,,,,,,
2024-01-10 02:04:22,19.67,60.88,,,,,,,,,,,
2024-01-10 02:04:32,19.66,60.84,,,,,,,,,,,
2024-01-10 02:04:42,19.66,60.85,,,,,,,,,,,
2024-01-10 02:04:52,19.66,60.83,,,,,,,,,,,
2024-01-10 02:05:02,19.65,60.89,,,,,,,,,,,
2024-01-10 02:05:12,19.66,60.86,,,,,,,,,,,
2024-01-10 02:05:22,19.65,60.86,,,,,,,,,,,
2024-01-10 02:05:32,19.67,60.87,,,,,,,,,,,
2024-01-10 02:05:42,19.65,60.92,,,,,,,,,,,
2024-01-10 02:05:52,19.67,60.88,,,,,,,,,,,
2024-01-10 02:06:02,19.67,60.87,,,,,,,,,,,
2024-01-10 02:06:12,19.66,60.85,,,,,,,,,,,
2024-01-10 02:06:22,19.67,60.89,,,,,,,,,,,
2024-01-10 02:06:32,19.66,60.86,,,,,,,,,,,
2024-01-10 02:06:42,19.66,60.88,,,,,,,,,,,
2024-01-10 02:06:52,19.67,60.89,,,,,,,,,,,
2024-01-10 02:07:02,19.67,60.89,,,,,,,,,,,
2024-01-10 02:07:12,19.67,60.89,,,,,,,,,,,
2024-01-10 02:07:22,19.67,60.9,,,,,,,,,,,
2024-01-10 02:07:32,19.66,60.9,,,,,,,,,,,
2024-01-10 02:07:42,19.67,60.91,,,,,,,,,,,
2024-01-10 02:07:52,19.67,60.92,,,,,,,,,,,
2024-01-10 02:08:02,19.66,60.89,,,,,,,,,,,
2024-01-10 02:08:12,19.64,60.93,,,,,,,,,,,
2024-01-10 02:08:22,19.65,60.9,,,,,,,,,,,
2024-01-10 02:08:32,19.65,60.91,,,,,,,,,,,
2024-01-10 02:08:42,19.65,60.89,,,,,,,,,,,
2024-01-10 02:08:52,19.67,60.91,,,,,,,,,,,
2024-01-10 02:09:02,19.65,60.9,,,,,,,,,,,
2024-01-10 02:09:12,19.64,60.9,,,,,,,,,,,
2024-01-10 02:09:22,19.65,60.9,,,,,,,,,,,
2024-01-10 02:09:32,19.65,60.88,,,,,,,,,,,
2024-01-10 02:09:42,19.66,60.93,,,,,,,,,,,
2024-01-10 02:09:52,19.65,60.92,,,,,,,,,,,
2024-01-10 02:10:02,19.66,60.9,,,,,,,,,,,
2024-01-10 02:10:12,19.65,60.91,,,,,,,,,,,
2024-01-10 02:10:22,19.64,60.89,,,,,,,,,,,
2024-01-10 02:10:32,19.66,60.94,,,,,,,,,,,
2024-01-10 02:10:42,19.64,60.95,,,,,,,,,,,
2024-01-10 02:10:52,19.67,60.93,,,,,,,,,,,
2024-01-10 02:11:02,19.65,60.92,,,,,,,,,,,
2024-01-10 02:11:12,19.65,60.88,,,,,,,,,,,
2024-01-10 02:11:22,19.65,60.95,,,,,,,,,,,
2024-01-10 02:11:32,19.64,60.92,,,,,,,,,,,
2024-01-10 02:11:42,19.65,60.94,,,,,,,,,,,
2024-01-10 02:11:52,19.63,60.94,,,,,,,,,,,
2024-01-10 02:12:02,19.64,60.92,,,,,,,,,,,
2024-01-10 02:12:12,19.66,60.95,,,,,,,,,,,
2024-01-10 02:12:22,19.65,60.93,,,,,,,,,,,
2024-01-10 02:12:32,19.66,60.92,,,,,,,,,,,
2024-01-10 02:12:42,19.64,60.9,,,,,,,,,,,
2024-01-10 02:12:52,19.63,60.91,,,,,,,,,,,
2024-01-10 02:13:02,19.63,60.92,,,,,,,,,,,
2024-01-10 02:13:12,19.63,60.92,,,,,,,,,,,
2024-01-10 02:13:22,19.63,60.93,,,,,,,,,,,
2024-01-10 02:13:32,19.64,60.92,,,,,,,,,,,
2024-01-10 02:13:42,19.64,60.92,,,,,,,,,,,
2024-01-10 02:13:52,19.62,60.94,,,,,,,,,,,
2024-01-10 02:14:02,19.64,60.92,,,,,,,,,,,
2024-01-10 02:14:12,19.65,60.94,,,,,,,,,,,
2024-01-10 02:14:22,19.63,60.91,,,,,,,,,,,
2024-01-10 02:14:32,19.64,60.92,,,,,,,,,,,
2024-01-10 02:14:42,19.62,60.94,,,,,,,,,,,
2024-01-10 02:14:52,19.63,60.95,,,,,,,,,,,
2024-01-10 02:15:02,19.63,60.92,,,,,,,,,,,
2024-01-10 02:15:12,19.63,60.93,,,,,,,,,,,
2024-01-10 02:15:22,19.63,60.92,,,,,,,,,,,
2024-01-10 02:15:32,19.61,60.97,,,,,,,,,,,
2024-01-10 02:15:42,19.64,60.95,,,,,,,,,,,
2024-01-10 02:15:52,19.64,60.96,,,,,,,,,,,
2024-01-10 02:16:02,19.63,60.94,,,,,,,,,,,
2024-01-10 02:16:12,19.62,60.95,,,,,,,,,,,
2024-01-10 02:16:22,19.63,60.97,,,,,,,,,,,
2024-01-10 02:16:32,19.64,60.94,,,,,,,,,,,
2024-01-10 02:16:42,19.63,60.95,,,,,,,,,,,
2024-01-10 02:16:52,19.63,60.95,,,,,,,,,,,
2024-01-10 02:17:02,19.62,60.97,,,,,,,,,,,
2024-01-10 02:17:12,19.62,60.98,,,,,,,,,,,
2024-01-10 02:17:22,19.61,60.96,,,,,,,,,,,
2024-01-10 02:17:32,19.61,60.96,,,,,,,,,,,
2024-01-10 02:17:42,19.63,60.95,,,,,,,,,,,
2024-01-10 02:17:52,19.63,60.94,,,,,,,,,,,
2024-01-10 02:18:02,19.62,60.96,,,,,,,,,,,
2024-01-10 02:18:12,19.63,60.97,,,,,,,,,,,
2024-01-10 02:18:22,19.63,60.95,,,,,,,,,,,
2024-01-10 02:18:32,19.62,60.98,,,,,,,,,,,
2024-01-10 02:18:42,19.62,60.98,,,,,,,,,,,
2024-01-10 02:18:52,19.62,61.01,,,,,,,,,,,
2024-01-10 02:19:02,19.62,60.98,,,,,,,,,,,
2024-01-10 02:19:12,19.61,61.0,,,,,,,,,,,
2024-01-10 02:19:22,19.59,60.98,,,,,,,,,,,
2024-01-10 02:19:32,19.62,61.0,,,,,,,,,,,
2024-01-10 02:19:42,19.62,60.98,,,,,,,,,,,
2024-01-10 02:19:52,19.61,60.97,,,,,,,,,,,
2024-01-10 02:20:02,19.61,60.96,,,,,,,,,,,
2024-01-10 02:20:12,19.62,60.94,,,,,,,,,,,
2024-01-10 02:20:22,19.61,60.93,,,,,,,,,,,
2024-01-10 02:20:32,19.61,60.97,,,,,,,,,,,
2024-01-10 02:20:42,19.61,61.0,,,,,,,,,,,
2024-01-10 02:20:52,19.61,60.99,,,,,,,,,,,
2024-01-10 02:21:02,19.6,60.98,,,,,,,,,,,
2024-01-10 02:21:12,19.6,60.98,,,,,,,,,,,
2024-01-10 02:21:22,19.59,61.01,,,,,,,,,,,
2024-01-10 02:21:32,19.6,60.99,,,,,,,,,,,
2024-01-10 02:21:42,19.61,61.01,,,,,,,,,,,
2024-01-10 02:21:52,19.62,60.96,,,,,,,,,,,
2024-01-10 02:22:02,19.62,60.99,,,,,,,,,,,
2024-01-10 02:22:12,19.6,60.94,,,,,,,,,,,
2024-01-10 02:22:22,19.61,60.99,,,,,,,,,,,
2024-01-10 02:22:32,19.6,60.98,,,,,,,,,,,
2024-01-10 02:22:42,19.59,60.99,,,,,,,,,,,
2024-01-10 02:22:52,19.6,61.01,,,,,,,,,,,
2024-01-10 02:23:02,19.61,60.99,,,,,,,,,,,
2024-01-10 02:23:12,19.6,61.0,,,,,,,,,,,
2024-01-10 02:23:22,19.59,60.96,,,,,,,,,,,
2024-01-10 02:23:32,19.59,60.99,,,,,,,,,,,
2024-01-10 02:23:42,19.61,61.0,,,,,,,,,,,
2024-01-10 02:23:52,19.59,61.0,,,,,,,,,,,
2024-01-10 02:24:02,19.59,60.98,,,,,,,,,,,
2024-01-10 02:24:12,19.6,60.97,,,,,,,,,,,
2024-01-10 02:24:22,19.59,61.0,,,,,,,,,,,
2024-01-10 02:24:32,19.6,61.01,,,,,,,,,,,
